User-ID,Name,Gender,Technology,Politics,Food,Education,Media,Travel,Medicine
492,Paulie Gashion,Female,0,1,0,0,0,0,1
493,Maurene Laddle,Female,1,0,1,0,1,0,0
494,Pedro Banbridge,Male,0,1,0,1,1,1,1
495,Carissa Banck,Female,1,1,1,0,1,1,0
496,Theadora Banaszczyk,Female,0,1,0,1,1,0,1
497,Naomi Guirau,Female,1,0,0,0,1,0,1
498,Mersey Borland,Female,0,0,0,0,0,0,1
499,Marji Hamilton,Female,1,1,1,1,0,1,1
500,Brandtr Pendlenton,Male,1,1,0,0,1,1,0
501,Kizzie Bambrick,Female,1,1,0,1,0,1,1
502,Margarita Nisard,Female,1,1,1,1,0,0,0
503,Zondra Clotworthy,Female,0,0,1,1,0,1,0
504,Janith Dyerson,Female,1,1,1,1,1,0,1
505,Wendye Crigin,Female,1,1,1,1,0,0,1
506,Elisha Stormont,Female,0,1,1,1,0,0,1
507,Eddie Loughney,Female,1,0,1,1,0,0,1
508,Ddene Furmagier,Female,1,1,0,0,1,1,1
509,Melitta Piddock,Female,1,0,1,0,0,1,0
510,Thorpe Autie,Male,0,0,0,0,0,1,1
511,Obed Chalcot,Male,1,1,1,1,0,1,1
512,Carlita Toogood,Female,0,0,0,0,1,0,1
513,Aurelea Margrem,Female,0,1,0,0,0,1,1
514,Cecily Lippiatt,Female,0,0,1,0,0,0,1
515,Rabi MacElroy,Male,0,1,1,0,0,0,0
516,Orin Thackray,Male,0,1,1,1,0,1,0
517,Ingram Heselwood,Male,0,1,0,1,0,1,0
518,Egor Metzel,Male,0,1,0,1,0,0,1
519,Eliza Muino,Female,0,1,1,0,0,1,1
520,Aryn Crockett,Female,0,0,1,1,1,1,0
521,Paolina Robken,Female,0,0,1,0,1,0,0
522,Flory Murphey,Male,1,1,1,0,1,0,0
523,Boone Weymouth,Male,0,1,1,1,0,1,1
524,Isa Baleine,Female,1,1,0,1,1,0,1
525,Ethe Van der Kruys,Male,1,0,0,0,0,0,0
526,Davis Skeat,Male,0,0,1,0,1,0,1
527,Patsy Laughtisse,Female,1,0,0,1,0,0,1
528,Loretta Wallbank,Female,1,1,0,0,0,1,1
529,Andrey Nineham,Male,1,1,0,0,0,0,0
530,Elie Sizland,Female,0,1,1,0,1,0,1
531,Emelyne Janecki,Female,1,1,0,0,1,0,1
532,Darnall Ethelstone,Male,1,0,1,1,0,1,1
533,Brigg Cullrford,Male,0,0,0,1,1,0,0
534,Fidelio Skillington,Male,1,0,0,0,1,1,1
535,Norrie Joel,Female,0,1,1,0,0,1,1
536,Konstanze Kubasiewicz,Female,1,1,0,1,1,1,0
537,Christian Sterry,Male,0,1,1,0,0,0,1
538,Reube Burrett,Male,1,1,0,0,0,1,0
539,Wren Moores,Female,0,1,1,1,0,0,0
540,Moe Locard,Male,0,1,1,1,0,0,1
541,Anders McGiffin,Male,1,0,0,0,0,0,1
542,Fay Agastina,Female,0,0,0,1,0,0,1
543,Riki Haffenden,Female,0,1,1,1,1,1,1
544,Finley Reynolds,Male,0,0,0,0,0,0,1
545,Byrle Romero,Male,1,1,0,1,0,1,1
546,Elwood Goodwell,Male,1,1,0,1,1,1,0
547,Troy Lingfoot,Male,1,0,1,0,1,1,0
548,Emili Lavigne,Female,1,1,0,1,1,0,1
549,Maryellen Boyfield,Female,1,0,1,0,0,1,1
550,Kane Darwent,Male,1,0,1,1,1,1,1
551,Haze Connors,Male,0,0,1,1,1,0,0
552,Sandra Adamek,Female,0,0,1,1,0,1,0
553,Rayna Clelle,Female,1,1,0,0,1,1,1
554,Riccardo Privett,Male,1,1,1,0,0,0,0
555,Wolfgang Studdal,Male,0,0,0,1,1,1,1
556,Taite Kerss,Male,0,0,1,1,1,0,1
557,Gunther Renvoys,Male,1,0,1,1,1,1,0
558,Edin Svanini,Female,0,1,1,0,1,0,1
559,Chadd Iacobo,Male,0,0,1,0,0,0,0
560,Jerry Bernade,Female,0,1,0,0,1,1,1
561,Myrle Cowdry,Female,1,0,0,0,0,1,0
562,Nikolia Medlen,Female,0,0,0,1,1,0,0
563,Cassandra Buttfield,Female,1,0,0,0,1,1,1
564,Polly Rudham,Female,1,0,0,1,0,1,1
565,Fredericka Cuniffe,Female,1,0,1,1,0,0,0
566,Nicoli Ewbanks,Female,1,0,1,0,1,0,0
567,Seward Rookwell,Male,1,0,1,1,1,1,0
568,Vikki Shotbolt,Female,1,1,0,1,0,0,1
569,Lydie Briddock,Female,0,1,1,0,1,0,1
570,Melodee Orrin,Female,0,1,1,0,0,0,1
571,Jeromy Mougenel,Male,1,0,0,1,1,0,1
572,Westleigh Ingold,Male,0,1,1,0,0,1,1
573,Lucie Pearde,Female,1,0,1,0,1,1,1
574,Kippie Dominick,Male,0,0,1,1,0,1,1
575,Ardine Fintoph,Female,1,1,1,1,0,0,0
576,Ermanno Parchment,Male,0,1,1,0,1,0,0
577,Loy Baskeyfied,Male,0,0,1,1,1,1,0
578,Tomaso Kalvin,Male,0,1,1,1,1,1,1
579,Rawley Huskisson,Male,0,1,0,0,1,0,0
580,Sansone Tedorenko,Male,0,1,1,0,1,0,0
581,Maribel Galbreth,Female,1,1,0,0,0,1,1
582,Sheena Dearnaly,Female,1,0,0,0,1,0,1
583,Ken Mellmoth,Male,0,0,1,1,0,0,0
584,Alex Hennemann,Female,1,1,1,0,0,0,0
585,Cort Auguste,Male,0,1,1,1,1,1,0
586,Jeniffer Harriday,Female,0,0,1,0,0,0,0
587,Hinze Boosey,Male,1,0,0,0,0,0,0
588,Silva Quilty,Female,0,0,1,0,0,0,0
589,Dmitri McGarry,Male,1,0,0,0,1,0,0
590,Ethelyn Spottiswoode,Female,1,0,0,0,0,0,1
591,Ethe Catling,Male,0,1,1,1,0,0,1
592,Ulberto Brunetti,Male,1,0,1,0,1,0,0
593,Eduard Scarratt,Male,0,1,1,1,1,1,0
594,Russ Short,Male,1,0,0,0,0,1,0
595,Alfonse Bennoe,Male,1,0,0,1,0,1,1
596,Ian LeEstut,Male,1,0,0,1,1,0,1
597,Maren Weinmann,Female,1,0,1,1,1,1,1
598,Alano Borell,Male,1,1,0,1,1,0,1
599,Maudie O'Hern,Female,0,0,1,1,0,0,0
600,Carolyne Whiskerd,Female,0,0,1,0,0,0,1
601,Tory Cowern,Female,0,0,0,1,1,1,0
602,Skippie Ferney,Male,1,1,1,1,1,0,0
603,Pauli Crasford,Female,1,1,0,1,1,0,1
604,Brandi Hinkley,Female,1,1,0,1,1,0,1
605,Chane Djekic,Male,1,1,0,1,0,1,0
606,Marne Shenton,Female,1,1,1,0,0,1,0
607,Livvyy Cartmael,Female,0,1,1,1,1,0,0
608,Christos Sollam,Male,1,0,1,1,1,0,1
609,Morgen Armes,Male,0,0,1,1,0,0,0
610,Liv Colthard,Female,1,0,0,0,0,1,0
611,Ilaire Clemes,Male,0,1,1,1,0,0,1
612,Lammond Hardan,Male,0,1,0,1,1,0,1
613,Marika Dahlen,Female,1,0,0,0,0,0,1
614,Travis Hardwick,Male,1,0,0,1,0,0,1
615,Somerset Kain,Male,0,1,1,0,1,1,1
616,Daveta Dainter,Female,0,0,0,0,0,1,1
617,Morly Pickrell,Male,1,1,0,0,0,1,1
618,Berny Sercombe,Male,0,1,0,0,0,0,1
619,Loydie Jacobssen,Male,1,0,1,0,0,1,0
620,Tadeas Adriaan,Male,0,1,0,1,1,1,0
621,Sioux Fellgett,Female,0,1,1,0,1,1,0
622,Borg Fulham,Male,0,0,0,1,1,1,0
623,Costanza Broader,Female,1,1,0,1,0,1,0
624,Gabie Seeking,Male,1,1,1,1,1,0,0
625,Murry Lindenblatt,Male,0,1,1,0,0,1,1
626,Alvie Gadsden,Male,0,1,1,1,0,1,0
627,Shoshana Czaple,Female,1,0,1,0,1,0,1
628,Lorry Baxter,Male,0,1,1,1,0,0,0
629,Keriann Gately,Female,1,1,0,0,0,0,1
630,Freddie Vela,Male,1,1,0,1,0,1,0
631,Corine Dei,Female,1,0,0,0,1,1,0
632,Reilly Nineham,Male,1,1,1,0,0,0,0
633,Donny de Copeman,Male,0,0,0,1,0,0,1
634,Wileen Rosenberger,Female,1,0,1,0,1,0,0
635,Micky Fairfoull,Female,1,1,1,1,1,1,1
636,Giffie Galia,Male,0,0,1,1,0,0,0
637,Rodolphe Itskovitz,Male,1,1,1,0,1,0,1
638,Rocky Lathwell,Male,0,0,0,0,1,0,1
639,Giraldo Sextie,Male,1,0,1,1,1,0,0
640,Giffy Isacq,Male,0,0,1,0,1,0,1
641,Silvio Seydlitz,Male,1,0,0,0,1,0,0
642,Cathe Gouldsmith,Female,0,0,0,1,0,1,1
643,Arv Enocksson,Male,1,1,0,1,0,0,1
644,Martynne Cattemull,Female,0,0,1,0,1,1,1
645,Griffie Lloyd,Male,1,1,0,1,0,0,1
646,Ag Boykett,Female,0,1,1,1,0,0,1
647,Lance Steen,Male,0,1,0,0,1,1,0
648,Vevay Garnham,Female,1,0,0,0,0,0,1
649,Nicholas Horley,Male,1,0,1,1,0,1,0
650,Fredrika Brandoni,Female,1,1,0,1,0,1,0
651,Gamaliel Caukill,Male,0,1,1,1,1,0,1
652,Darbee Noad,Male,0,0,0,0,0,0,0
653,Ado M'Chirrie,Male,0,1,0,0,0,0,0
654,Doti McOwen,Female,0,1,1,1,0,1,1
655,Zed Megany,Male,1,0,0,1,1,1,1
656,Drusy Binks,Female,0,1,1,0,0,1,1
657,Gordy Orwell,Male,0,1,0,0,0,1,0
658,My Inde,Male,0,1,0,0,0,0,1
659,Basil Stables,Male,0,1,1,0,0,1,1
660,Walden Vasilenko,Male,0,0,0,1,0,1,0
661,Charmain Lambersen,Female,0,0,0,1,0,0,0
662,Concettina Daskiewicz,Female,0,1,0,1,1,1,0
663,Arlee Tittletross,Female,0,1,1,0,1,0,1
664,Jessie Lucia,Female,1,0,0,0,1,1,0
665,Cyrus Couling,Male,0,1,1,1,0,1,0
666,Norrie Burhouse,Female,1,0,1,1,1,1,1
667,Marcile Rippingall,Female,1,0,0,1,0,0,1
668,Bamby Bow,Female,0,1,1,0,1,0,0
669,Babita Fenech,Female,1,1,1,0,1,0,1
670,Taddeusz Van Bruggen,Male,0,1,0,1,0,0,1
671,Inger Marques,Female,1,0,1,0,1,0,1
672,Chlo Vearnals,Female,0,0,0,1,1,1,1
673,Audy Pipkin,Female,1,0,1,0,1,0,0
674,Karlan Zahor,Male,1,1,0,1,1,1,1
675,Patty Albrooke,Female,0,0,0,1,0,0,0
676,Kathrine Culy,Female,1,0,1,1,0,0,0
677,Farris Wyke,Male,1,0,0,0,0,1,0
678,Jerad MacGorley,Male,1,0,0,0,1,1,1
679,Sonya Cowtherd,Female,1,0,0,0,0,0,0
680,Ephrayim Haily,Male,0,0,0,0,0,1,1
681,Obie Dur,Male,1,0,0,1,0,1,1
682,Yardley Pinder,Male,1,0,1,0,0,1,1
683,Boris Jannequin,Male,1,1,1,0,0,0,1
684,Mareah Oloshin,Female,1,0,0,0,1,1,1
685,Saidee Braddock,Female,0,1,1,0,1,0,1
686,Klara Aire,Female,0,1,0,0,0,1,0
687,Cirilo Steggals,Male,1,1,1,0,1,1,0
688,Ashton Bellham,Male,0,0,0,0,1,1,1
689,Shepperd Cracknell,Male,1,0,1,0,1,0,1
690,Bonni Jessope,Female,1,1,1,1,1,1,0
691,Thayne McMichell,Male,1,1,0,1,1,0,1
692,Bastian Dudleston,Male,1,0,0,0,1,0,1
693,Morgen Longson,Male,0,0,0,0,1,0,0
694,Elbertina Brinicombe,Female,1,0,0,1,1,1,1
695,Clayborne Menichelli,Male,0,0,1,1,0,0,0
696,Ardenia Tavner,Female,0,1,1,1,0,1,0
697,Doralin Spyvye,Female,0,1,1,0,1,1,0
698,Charlton Roskam,Male,1,0,1,1,1,1,0
699,Jeffry Spadaro,Male,0,1,0,1,1,1,1
700,Hayley Ruthven,Female,0,0,0,1,1,0,1
701,Nelson Mewhirter,Male,0,0,1,0,0,1,1
702,Felicity Merrall,Female,0,0,0,0,0,1,1
703,Darb Tillard,Male,1,0,0,1,0,1,1
704,Ailina McQuirter,Female,1,1,0,0,1,0,1
705,Benny Fleischmann,Male,0,0,1,0,1,1,1
706,Chevalier MacLeese,Male,0,1,1,1,1,0,0
707,Donn Swains,Male,0,1,1,0,1,1,0
708,Fremont Flett,Male,0,0,1,1,0,1,0
709,Avictor Girauld,Male,1,1,0,1,1,1,1
710,Pascal Witchell,Male,1,1,0,1,0,0,0
711,Dody Levett,Female,0,1,1,0,1,0,0
712,Darbie Crush,Female,1,0,0,1,0,0,1
713,Hartley Blogg,Male,1,0,0,1,0,1,1
714,Horatia Mallison,Female,1,0,0,0,0,0,0
715,Borg Danielczyk,Male,1,1,1,0,0,0,0
716,Judon Bows,Male,0,0,1,0,1,1,0
717,Bryon Younge,Male,0,1,0,0,0,1,1
718,Halsy Dicty,Male,1,1,1,1,0,0,1
719,Hubie Wolfendell,Male,0,1,0,0,0,0,0
720,Booth Jaray,Male,0,0,0,0,0,1,1
721,Gilemette Adanet,Female,0,0,0,0,1,0,0
722,Daveta Asbury,Female,0,0,1,0,1,1,1
723,Shane Garroway,Male,1,1,1,0,0,0,1
724,Eddy Adne,Male,0,1,0,0,0,1,0
725,Harold Wandrack,Male,1,1,0,0,0,1,1
726,Roxine Kesby,Female,0,1,1,1,1,1,0
727,Kev MacCarlich,Male,1,1,0,1,0,1,1
728,Clemente Abramovitch,Male,1,0,1,1,0,0,1
729,Gawain Richard,Male,1,0,1,1,1,0,1
730,Shelba Clarke-Williams,Female,0,1,0,0,0,0,1
731,Tildi Jellings,Female,0,1,1,1,0,1,0
732,Everard Breydin,Male,1,1,0,0,1,1,1
733,Jenni Grayley,Female,1,1,1,1,0,0,0
734,Chuck Drayton,Male,1,1,0,1,0,1,1
735,Agathe Souten,Female,0,0,0,0,1,0,0
736,Noe Walter,Male,0,0,1,1,1,0,0
737,Lotta O'Keeffe,Female,1,1,0,1,1,1,1
738,Tansy Dunphy,Female,0,1,0,1,1,0,1
739,Maggy Milson,Female,0,0,1,1,0,1,0
740,Thedrick Bickersteth,Male,1,1,0,1,0,1,1
741,Glory Flett,Female,1,1,1,1,0,0,1
742,Adrian Stroyan,Male,1,1,1,0,0,1,0
743,George Childrens,Male,1,0,1,0,1,1,1
744,Bert Rude,Male,1,1,0,1,0,0,1
745,Annnora Behr,Female,1,1,0,0,1,1,1
746,Sigvard Beig,Male,0,1,1,0,0,1,1
747,Druci Gladtbach,Female,1,0,1,1,0,0,1
748,Lynne Silmon,Female,0,1,1,1,1,0,1
749,Sargent Alldre,Male,0,1,1,0,1,1,1
750,Orson Camin,Male,1,0,1,0,0,1,1
751,Glen Eddowes,Female,0,1,0,0,1,1,0
752,Gregoire Hatcher,Male,0,1,1,1,1,0,0
753,Jesselyn Jaycocks,Female,1,0,1,1,1,1,0
754,Rosalynd Nieass,Female,0,0,0,1,0,1,0
755,Thom Kainz,Male,1,1,1,0,0,1,1
756,Rogers Flisher,Male,1,1,1,1,1,1,1
757,Demetris Jeffs,Female,0,1,0,0,1,0,0
758,Karola Bowkett,Female,1,0,1,0,0,0,1
759,Alisander Harms,Male,1,1,1,1,0,1,1
760,Catlee Bampforth,Female,0,0,0,0,1,1,0
761,Merill How to preserve,Male,1,1,1,1,1,1,0
762,Galina Scampion,Female,1,0,1,1,0,0,0
763,Alfreda Lemm,Female,0,0,0,0,0,1,1
764,Zsazsa Trevains,Female,0,1,1,0,0,0,1
765,Linnie O'Dowgaine,Female,1,0,1,1,0,0,0
766,Susana Hawkings,Female,0,1,1,0,0,0,0
767,Birch Durden,Male,1,0,0,1,0,0,0
768,Galvin Falcus,Male,1,0,1,1,0,1,1
769,Kennith Roddie,Male,1,1,0,0,1,1,0
770,Dannye Strippel,Female,1,0,0,1,1,1,0
771,Gypsy Syphus,Female,1,0,1,0,0,0,1
772,Calli Higgen,Female,0,1,1,0,0,0,1
773,Myrtle Hallsworth,Female,0,1,1,0,0,1,1
774,Emeline Greystock,Female,0,0,0,1,0,1,0
775,Elizabeth Roskelly,Female,0,0,1,1,0,1,0
776,Clementina Fitzsimon,Female,1,0,1,1,1,0,1
777,Barry Antoni,Female,0,0,0,0,1,1,1
778,Marena Guiduzzi,Female,1,1,1,0,1,0,1
779,Salli Wardlaw,Female,1,1,0,1,0,0,1
780,Federica Dash,Female,1,1,0,1,0,0,0
781,Kellen Spini,Female,0,0,0,0,1,1,1
782,Gennie Gyurko,Female,0,1,0,1,1,0,1
783,Gilemette Tolworthie,Female,0,0,1,0,1,1,1
784,Morgen Bignal,Female,0,1,1,1,1,0,1
785,Kennett Greenacre,Male,1,0,0,0,0,1,1
786,Ethelin Caddy,Female,0,0,0,1,1,0,1
787,Hetty Tregust,Female,0,0,1,1,1,0,1
788,Lek Camis,Male,1,0,1,0,1,1,0
789,Bryn Ghidoni,Male,1,1,0,1,0,1,0
790,Garrek Arnopp,Male,1,1,1,0,0,0,1
791,Bernardo Ramsby,Male,1,0,1,1,0,1,0
792,Robyn Alejo,Female,0,1,0,1,1,0,1
793,Terencio Maker,Male,0,0,0,0,1,0,0
794,Kathi Guilford,Female,0,0,0,1,0,1,0
795,Raimondo Barehead,Male,0,1,0,1,1,0,0
796,Eimile McQuode,Female,0,0,0,0,1,1,1
797,Laurie Lafferty,Female,0,0,1,0,0,0,1
798,Nealy Mac Geaney,Male,1,0,0,1,1,0,1
799,Sashenka Laviss,Female,1,1,1,1,1,0,0
800,Carlynn Eighteen,Female,1,1,0,1,1,1,0
801,Karlyn Goulding,Female,1,1,0,0,0,1,1
802,Krystalle Aisbett,Female,0,0,0,1,0,0,1
803,Tamara Haime,Female,0,1,1,1,0,0,1
804,Kenyon Ferrolli,Male,1,1,0,0,1,1,1
805,Peta Brugemann,Female,1,0,0,1,1,1,1
806,Ripley Blitzer,Male,1,1,0,0,1,1,0
807,Christophorus Dimmack,Male,0,1,1,1,0,1,1
808,Sherill Radage,Female,1,1,1,0,1,0,1
809,Shaine Emby,Female,1,1,1,1,1,1,1
810,Eulalie McHugh,Female,1,1,1,1,0,0,0
811,Jacinthe Cockshott,Female,0,1,0,0,1,1,1
812,Hill Heinecke,Male,1,1,0,0,0,0,0
813,Vinson Sturgeon,Male,1,0,1,1,1,0,1
814,Denny Hallums,Female,1,0,0,0,1,0,1
815,Gibbie Orbine,Male,0,0,1,0,1,0,1
816,Brandon Andras,Male,1,1,0,1,0,1,1
817,Beryle Kolyagin,Female,1,1,1,1,1,0,1
818,Carita Bernholt,Female,0,0,1,0,1,0,1
819,Justen Chatburn,Male,0,1,1,0,1,1,0
820,Rochelle Frounks,Female,0,0,1,1,0,1,1
821,Rennie Zanassi,Female,0,1,0,1,1,1,0
822,Alley Tuer,Male,0,1,0,1,1,1,0
823,Rinaldo Becaris,Male,1,0,1,1,0,0,0
824,Anissa Aicheson,Female,0,1,1,0,0,1,1
825,Neile Malshinger,Female,0,0,1,1,0,0,1
826,Elliott Byer,Male,1,1,1,1,0,0,1
827,Pearl Henkmann,Female,0,0,1,0,1,0,0
828,Jacquetta Hallifax,Female,1,1,1,0,1,0,0
829,Haily Tuma,Male,0,0,1,0,0,0,1
830,Ben Schimann,Male,1,1,1,1,1,0,1
831,Merralee Norrington,Female,0,0,1,1,0,0,1
832,Jacquetta Earingey,Female,0,1,0,1,0,1,0
833,Hannie Goldstone,Female,1,0,1,0,0,1,0
834,Kennan Baroch,Male,1,1,1,0,0,0,1
835,Alena Camlin,Female,0,0,1,1,1,1,1
836,Holden Brettle,Male,1,0,0,0,0,1,1
837,Robinetta Aldwich,Female,0,1,1,1,0,1,0
838,Danie Bendtsen,Male,1,1,1,1,1,1,1
839,Elden Maliffe,Male,1,0,0,1,0,0,1
840,Nanete Yersin,Female,1,1,0,0,1,1,0
841,Tasia Akast,Female,0,1,0,1,1,1,0
842,Rosalynd Tomaszkiewicz,Female,0,1,0,1,1,0,1
843,Bunny Tremathack,Female,0,0,1,0,1,1,1
844,Zacharias McGrale,Male,0,0,0,0,0,1,1
845,Teddy Pitway,Male,0,1,0,1,1,1,1
846,Meridith Fahy,Female,1,1,0,1,1,1,1
847,Cheston Kirkbright,Male,1,1,0,0,1,1,1
848,Brewer Maleck,Male,0,0,0,0,0,1,0
849,Caitrin Anderson,Female,1,0,0,0,1,0,0
850,Garv Ronnay,Male,1,0,0,0,0,1,0
851,Reinald Cocksedge,Male,1,1,0,0,1,0,0
852,Carole Ranaghan,Female,0,1,1,0,1,1,0
853,Chucho Carson,Male,0,1,1,0,0,1,0
854,Goldi Dowry,Female,0,1,0,1,0,1,1
855,Waite Hiley,Male,1,0,1,0,0,0,1
856,Hal Eastbrook,Male,0,1,1,1,1,0,0
857,Rufe Mathes,Male,0,0,0,0,1,1,1
858,Albrecht Pecht,Male,1,1,1,0,0,1,1
859,Langsdon Puckett,Male,0,1,1,0,0,1,1
860,Nobe Tomblin,Male,0,0,1,1,0,0,1
861,Michelle Walder,Female,1,0,1,0,1,0,0
862,Elianora MacScherie,Female,0,0,1,1,0,1,0
863,Earl Rodinger,Male,1,1,1,0,0,1,1
864,Porter Whetson,Male,0,1,1,1,0,0,1
865,Niki Hartmann,Male,0,1,0,1,0,1,0
866,Harriott Schenkel,Female,0,0,1,0,0,0,1
867,Erin Reisin,Female,1,1,1,1,1,0,1
868,Libbie Vasyanin,Female,0,1,1,1,1,0,1
869,Nelia Glynn,Female,1,1,1,1,0,1,0
870,Roscoe Rawlison,Male,1,0,0,1,0,1,0
871,Dorey Minillo,Male,0,0,0,0,1,1,1
872,Edita McDonand,Female,0,0,0,0,0,1,1
873,Heather Dowers,Female,1,1,1,1,1,1,1
874,Cathlene Guiduzzi,Female,0,0,0,0,1,1,0
875,Dar Braisby,Male,0,1,1,1,1,0,1
876,Nial Goodwill,Male,0,0,1,1,0,1,0
877,Harlie Preist,Female,0,0,0,1,0,1,1
878,Fin Milliere,Male,1,0,1,1,0,0,1
879,Olly Flood,Male,0,1,0,0,0,0,0
880,Sallyann O'Doran,Female,1,1,0,0,1,0,0
881,Patsy Seear,Male,0,1,1,1,0,0,1
882,Waylen Prestage,Male,1,1,1,0,1,1,0
883,Parnell Richards,Male,1,0,1,0,1,0,0
884,Nicolette Schulke,Female,0,1,1,1,0,0,1
885,Salomi Jedrzejewsky,Female,0,0,1,0,1,1,1
886,Lucho Yatman,Male,0,0,1,1,0,1,1
887,Norry Alker,Male,0,1,0,0,0,0,1
888,Trenton Jeschner,Male,1,0,1,1,1,1,0
889,Marian Allcock,Female,0,1,0,0,1,1,0
890,Katrinka Mugford,Female,1,0,1,0,1,0,0
891,Brynna Dotterill,Female,0,0,0,1,0,1,0
892,Brendon Filippo,Male,0,1,1,1,0,0,1
893,Norby Cockshot,Male,0,1,0,1,0,0,0
894,Stafani Brien,Female,0,0,0,1,1,1,0
895,Barton Ramelet,Male,0,1,1,1,1,0,0
896,Cecilla Town,Female,1,0,0,1,1,1,0
897,Zachery Giorgini,Male,0,1,0,0,0,0,0
898,Niko Reedy,Male,1,1,1,0,0,1,0
899,Jeremias Kingshott,Male,1,1,0,1,1,0,1
900,Roscoe Whittenbury,Male,1,1,1,1,0,1,0
901,Lurlene Kolakovic,Female,0,0,1,1,1,1,1
902,Darbie Teasey,Female,1,1,0,0,1,1,0
903,Griz Steiner,Male,0,1,0,1,0,1,1
904,Rolfe Heifer,Male,0,1,1,1,1,1,0
905,Aldo Keary,Male,0,1,1,0,0,1,1
906,Sumner Syers,Male,1,1,0,1,0,0,0
907,Delbert Whiles,Male,0,1,1,0,1,0,1
908,Emmanuel Turfs,Male,1,0,0,1,1,1,1
909,Arleen Strivens,Female,0,1,1,1,1,1,0
910,Johnnie Allom,Male,1,1,0,0,0,1,0
911,Essy Cours,Female,0,1,1,1,1,1,1
912,Rachele Swett,Female,0,0,0,0,1,1,1
913,Osmund Castro,Male,0,0,1,0,0,1,1
914,Ulric Morstatt,Male,1,1,0,1,1,0,0
915,Henri Smees,Male,0,0,0,0,1,0,0
916,Rutherford Frankcombe,Male,1,0,0,0,0,0,0
917,Hector Viner,Male,0,0,0,1,0,1,0
918,Jackie O'Giany,Female,1,0,1,0,1,0,0
919,Curt Jorioz,Male,0,0,1,1,1,0,0
920,Virgilio Newland,Male,1,0,1,1,1,1,0
921,Goober Fassum,Male,0,1,1,1,0,1,0
922,Maxy Keener,Female,0,1,0,0,0,0,0
923,Wilone Domerc,Female,1,1,0,0,0,0,0
924,Ashleigh Knevet,Female,1,1,1,0,0,1,1
925,Carlo Whittleton,Male,0,0,1,0,0,1,1
926,Barron Malbon,Male,1,1,0,0,1,1,1
927,Jase Agirre,Male,0,1,1,1,0,0,0
928,Ermanno Haresnape,Male,0,1,1,0,0,0,0
929,Barb Starton,Female,0,0,0,0,0,0,1
930,Mela Sueter,Female,0,1,0,1,0,0,1
931,Skyler Spilsted,Male,1,1,1,0,1,1,1
932,Colette Grigoliis,Female,0,0,1,1,1,1,0
933,Glenn Grevatt,Female,0,0,0,1,0,1,1
934,Lorain Gillopp,Female,1,1,0,0,1,1,1
935,Gretna Ballam,Female,1,1,0,1,1,1,1
936,Neala Penbarthy,Female,0,0,1,1,0,1,0
937,Annora Darrel,Female,1,0,1,0,1,1,1
938,Darya Gallehawk,Female,0,1,1,1,1,1,0
939,Cati Riehm,Female,1,1,1,1,0,1,1
940,Lorenza Dakers,Female,0,0,0,0,1,1,0
941,Marcia Yemm,Female,0,0,0,1,0,0,1
942,Amye Finnes,Female,1,1,0,1,1,0,1
943,Ethelind MacCleay,Female,1,1,0,1,0,1,1
944,Ario Lackeye,Male,1,0,0,0,0,1,1
945,Goddard Clewley,Male,1,1,0,1,0,1,0
946,Lenora Rockwill,Female,1,0,1,0,1,0,1
947,Garland Emmerson,Female,1,0,1,0,0,0,1
948,Dewain Ackenson,Male,0,1,1,1,1,0,0
949,Colan Voden,Male,1,0,0,0,0,0,0
950,Aubrey Cortin,Male,0,1,0,0,1,0,0
951,Waiter Mertin,Male,0,1,1,1,0,1,0
952,Prince Lesley,Male,1,1,1,1,0,0,1
953,Abbe Escolme,Male,0,1,1,0,0,1,0
954,Sherlocke Bignal,Male,0,1,1,1,1,1,0
955,Gamaliel McNeish,Male,1,1,1,0,0,0,0
956,Charline Foxwell,Female,1,0,0,0,0,0,0
957,Ogden Bricksey,Male,1,1,1,1,0,1,0
958,Faye Palfreman,Female,1,1,0,0,0,0,0
959,Irvin Alwell,Male,0,0,0,0,1,1,1
960,Hayward Bere,Male,1,0,1,0,0,0,1
961,Claudina Cornes,Female,0,0,0,0,0,1,1
962,Drud Proback,Male,1,0,1,0,0,1,0
963,Delbert Lansley,Male,1,1,1,1,0,1,1
964,Katherina Biasotti,Female,1,1,1,1,1,0,0
965,Skipton Dewerson,Male,0,1,0,0,0,1,0
966,Viole Forrest,Female,1,1,1,1,1,1,0
967,Esra Kentish,Male,1,0,0,0,1,0,0
968,Ann-marie Lilly,Female,0,0,1,1,0,0,1
969,Carry Cawtheray,Female,0,0,1,1,0,1,0
970,Felecia Brittle,Female,1,0,0,0,1,1,0
971,Karlee Eslinger,Female,0,0,0,1,0,0,1
972,Connie Benwell,Female,1,1,0,1,1,1,1
973,Angelle Stollery,Female,0,1,1,0,1,1,1
974,Skip Lamond,Male,1,1,0,1,0,1,0
975,Adler Kerrey,Male,0,1,1,0,0,1,1
976,Corbet Wastling,Male,1,0,1,0,1,0,0
977,Korie Schenfisch,Female,0,0,0,1,0,0,0
978,Rourke Fowlestone,Male,1,0,1,0,0,0,0
979,Helen Van Vuuren,Female,1,1,1,1,1,1,0
980,Frederick Hymor,Male,0,0,0,0,0,0,1
981,Darline Viall,Female,1,1,1,0,0,1,0
982,Rafaellle Ackery,Male,1,0,0,1,0,0,0
983,Pedro Eaves,Male,1,1,0,0,0,1,1
